time_instant,iteration,absolute_error_norm,relative_error_norm
0.039473684210526314,407,7.162061344126467e-05,0.001686824757943855
0.039473684210526314,408,7.166997889841185e-05,0.0016897923894318965
0.039473684210526314,409,7.171936806729857e-05,0.0016891494044494273
0.039473684210526314,410,7.176880134409145e-05,0.001692123613408686
0.039473684210526314,411,7.18182583506023e-05,0.0016914772408412302
0.039473684210526314,412,7.186775953914024e-05,0.0016944580431576606
0.039473684210526314,413,7.19172844753614e-05,0.0016938082714407783
0.039473684210526314,414,7.196685366786724e-05,0.001696795683040848
0.039473684210526314,415,7.201644662600363e-05,0.0016961425005752417
0.039473684210526314,416,7.206608391482363e-05,0.001699136537426036
0.039473684210526314,417,7.21157449872061e-05,0.0016984799325776131
0.039473684210526314,418,7.216545046480916e-05,0.0017014806106869216
0.039473684210526314,419,7.221517974388847e-05,0.0017008205717865483
0.039473684210526314,420,7.22649535028632e-05,0.0017038279072029024
0.039473684210526314,421,7.231475108121531e-05,0.0017031644225464228
0.039473684210526314,422,7.236459321427565e-05,0.0017061784313593307
0.039473684210526314,423,7.241445918459245e-05,0.0017055114892072438
0.039473684210526314,424,7.24643697845729e-05,0.001708532187547186
0.039473684210526314,425,7.25143042396776e-05,0.0017078617761249015
0.039473684210526314,426,7.256428339953907e-05,0.0017108891801635722
0.039473684210526314,427,7.261428643237206e-05,0.0017102152876609733
0.039473684210526314,428,7.266433424519431e-05,0.0017132494136112095
0.039473684210526314,429,7.271440594881857e-05,0.001712572028182674
0.039473684210526314,430,7.276452250780748e-05,0.0017156128922987317
0.039473684210526314,431,7.281466297541038e-05,0.0017149320020630676
0.039473684210526314,432,7.286484837389194e-05,0.0017179796206405864
0.039473684210526314,433,7.291505769878317e-05,0.001717295213680878
0.039473684210526314,434,7.296531203020439e-05,0.001720349603057009
0.039473684210526314,435,7.301559030581454e-05,0.001719661667420478
0.039473684210526314,436,7.306591366375267e-05,0.0017227228439742068
0.039473684210526314,437,7.311626098363876e-05,0.0017220313676722342
0.039473684210526314,438,7.316665346178768e-05,0.0017250993478241674
0.039473684210526314,439,7.321706991962566e-05,0.0017244043188320113
0.039473684210526314,440,7.326753161180628e-05,0.0017274791190447281
0.039473684210526314,441,7.331801730139838e-05,0.0017267805253015896
0.039473684210526314,442,7.3368548301552e-05,0.0017298621620795921
0.039473684210526314,443,7.341910331682121e-05,0.001729159991488379
0.039473684210526314,444,7.34697037190125e-05,0.0017322484813782695
0.039473684210526314,445,7.352032815400585e-05,0.0017315427218055656
0.039473684210526314,446,7.35709980524263e-05,0.0017346380813962352
0.039473684210526314,447,7.362169200131617e-05,0.001733928720672224
0.039473684210526314,448,7.3672431490278e-05,0.001737030966594818
0.039473684210526314,449,7.37231950473573e-05,0.0017363179925130605
0.039473684210526314,450,7.377400422129804e-05,0.0017394271414411916
0.039473684210526314,451,7.382483748098409e-05,0.0017387105417586116
0.039473684210526314,452,7.387571643446283e-05,0.0017418266104083824
0.039473684210526314,453,7.392661949129616e-05,0.0017411063728451277
0.039473684210526314,454,7.397756831899833e-05,0.0017442293779753502
0.039473684210526314,455,7.40285412676464e-05,0.0017435054902147735
0.039473684210526314,456,7.407956006438217e-05,0.00174663544862704
0.039473684210526314,457,7.413060299963247e-05,0.0017459078983154274
0.039473684210526314,458,7.418169186033129e-05,0.0017490448268540908
0.039473684210526314,459,7.423280487709461e-05,0.0017483136016006292
0.039473684210526314,460,7.428396389681305e-05,0.0017514575171530974
0.039473684210526314,461,7.433514709012799e-05,0.0017507226045298718
0.039473684210526314,462,7.438637636404978e-05,0.0017538735240267167
0.039473684210526314,463,7.443762982907776e-05,0.0017531349115684843
0.039473684210526314,464,7.448892945250783e-05,0.0017562928519834124
0.039473684210526314,465,7.454025328453363e-05,0.0017555505271875029
0.039473684210526314,466,7.459162335290092e-05,0.0017587155055375306
0.039473684210526314,467,7.464301764733455e-05,0.0017579694558637832
0.039473684210526314,468,7.46944582561975e-05,0.0017611414892094769
0.039473684210526314,469,7.474592310857388e-05,0.0017603917020801206
0.039473684210526314,470,7.479743435360912e-05,0.001763570807525439
0.039473684210526314,471,7.484896985958504e-05,0.001762817270324912
0.039473684210526314,472,7.490055183659853e-05,0.001766003465017581
0.039473684210526314,473,7.495215809196143e-05,0.0017652461650926252
0.039473684210526314,474,7.5003810896885e-05,0.001768439466224167
0.039473684210526314,475,7.505548799754414e-05,0.0017676783908835085
0.039473684210526314,476,7.510721172643235e-05,0.001770878815689279
0.039473684210526314,477,7.515895976841947e-05,0.0017701139522035346
0.039473684210526314,478,7.521075451745166e-05,0.0017733215179628822
0.039473684210526314,479,7.52625735969278e-05,0.001772552853564606
0.039473684210526314,480,7.531443946241354e-05,0.001775767577601113
0.039473684210526314,481,7.536632967566171e-05,0.0017749950994845136
0.039473684210526314,482,7.541826675402904e-05,0.0017782169991658295
0.039473684210526314,483,7.547022819745974e-05,0.001777440694486787
0.039473684210526314,484,7.552223658526707e-05,0.0017806697872250242
0.039473684210526314,485,7.557426935541528e-05,0.0017798896431009056
0.039473684210526314,486,7.562634914934756e-05,0.0017831259463526583
0.039473684210526314,487,7.567845334287708e-05,0.00178234194986231
0.039473684210526314,488,7.573060463974377e-05,0.0017855854811287225
0.039473684210526314,489,7.578278035344232e-05,0.0017847976193122385
0.039473684210526314,490,7.583500325018205e-05,0.0017880483961392258
0.039473684210526314,491,7.58872505809615e-05,0.0017872566559978414
0.039473684210526314,492,7.593954517463287e-05,0.001790514695975988
0.039473684210526314,493,7.599186421953466e-05,0.0017897190644720938
0.039473684210526314,494,7.604423060732756e-05,0.001792984385237032
0.039473684210526314,495,7.609662146351608e-05,0.0017921848492939035
0.039473684210526314,496,7.61490597427476e-05,0.0017954574685263333
0.039473684210526314,497,7.620152250751754e-05,0.0017946540150281902
0.039473684210526314,498,7.62540327756299e-05,0.0017979339504539435
0.039473684210526314,499,7.630656754640096e-05,0.0017971265662457096
0.039473684210526314,500,7.635914990096419e-05,0.0018004138356359299
0.049342105263157895,1,0.0029269807037059867,0.06893444197797928
0.049342105263157895,2,0.0005444084426652272,0.013073853180753598
0.049342105263157895,3,0.0003649300487130075,0.0087117047318311
0.049342105263157895,4,0.00028424798138172974,0.006816860185323008
0.049342105263157895,5,0.00023839663808239545,0.005695015313479093
0.049342105263157895,6,0.00020879432050694886,0.00500523759211009
0.049342105263157895,7,0.00018765764356880823,0.004484206016950261
0.049342105263157895,8,0.00017158807724252645,0.004112448115306147
0.049342105263157895,9,0.00015870989950566195,0.0037931313092561163
0.049342105263157895,10,0.000148035727674035,0.0035474604639473607
0.049342105263157895,11,0.00013892065843261565,0.003320589047951716
0.049342105263157895,12,0.00013099514162125548,0.00313875884597044
0.049342105263157895,13,0.00012398717642739588,0.0029639373509507154
0.049342105263157895,14,0.00011773594608178389,0.0028207963149908754
0.049342105263157895,15,0.00011210785668670274,0.0026801898139813393
0.049342105263157895,16,0.00010702276922452322,0.002563919451193251
0.049342105263157895,17,0.0001024050170553021,0.002448403666562053
0.049342105263157895,18,9.820837806839032e-05,0.00235259241694988
0.049342105263157895,19,9.438396070797875e-05,0.0022567748777477252
0.049342105263157895,20,9.090091464939057e-05,0.002177409193099859
0.049342105263157895,21,8.772407753339182e-05,0.0020976531652352752
0.049342105263157895,22,8.483024848482569e-05,0.002031886063118072
0.049342105263157895,23,8.219216447615859e-05,0.0019654733189272827
0.049342105263157895,24,7.979094903887501e-05,0.0019110929860135712
0.049342105263157895,25,7.760445794429378e-05,0.001855849154025165
0.049342105263157895,26,7.561666671635148e-05,0.0018110386296449118
0.049342105263157895,27,7.380912439593951e-05,0.0017651558143344254
0.049342105263157895,28,7.216798218341259e-05,0.0017283785605173392
0.049342105263157895,29,7.067768561722524e-05,0.0016903253483949168
0.049342105263157895,30,6.932622513061586e-05,0.001660266681330769
0.049342105263157895,31,6.810044680989334e-05,0.0016287378080847457
0.049342105263157895,32,6.698998098813791e-05,0.0016042711995183534
0.049342105263157895,33,6.598372460686225e-05,0.0015781552707812723
0.049342105263157895,34,6.507279573869872e-05,0.0015583193883977268
0.049342105263157895,35,6.424786487649602e-05,0.0015366746676854677
0.049342105263157895,36,6.35013958312351e-05,0.0015206547537803606
0.049342105263157895,37,6.282559370633988e-05,0.0015026885210925954
0.049342105263157895,38,6.221412458248728e-05,0.001489799436368947
0.049342105263157895,39,6.166051360701391e-05,0.0014748491102979382
0.049342105263157895,40,6.115948414774781e-05,0.0014645191810523088
0.049342105263157895,41,6.0705686790233004e-05,0.0014520346862443737
0.049342105263157895,42,6.029475995080721e-05,0.0014437903103360899
0.049342105263157895,43,5.99223044855977e-05,0.0014333177183154329
0.049342105263157895,44,5.958473920070545e-05,0.001426768973197339
0.049342105263157895,45,5.927845992425131e-05,0.0014179356012129244
0.049342105263157895,46,5.900054253204032e-05,0.0014127631196846774
0.049342105263157895,47,5.874804247581505e-05,0.0014052642450515015
0.049342105263157895,48,5.851858292350687e-05,0.0014012075359359423
0.049342105263157895,49,5.8309762895383334e-05,0.0013947947905794012
0.049342105263157895,50,5.811965738344316e-05,0.0013916420677740715
0.049342105263157895,51,5.794631087886005e-05,0.0013861134810435377
0.049342105263157895,52,5.7788168721545744e-05,0.0013836929662109252
0.049342105263157895,53,5.7643638943448704e-05,0.0013788845497338838
0.049342105263157895,54,5.75114687308385e-05,0.001377057145257497
0.049342105263157895,55,5.739036189083579e-05,0.0013728358678524785
0.049342105263157895,56,5.727931053808182e-05,0.001371489057533513
0.049342105263157895,57,5.717725863190273e-05,0.0013677470376418101
0.049342105263157895,58,5.7083396354960173e-05,0.0013667898569977386
0.049342105263157895,59,5.699686242875004e-05,0.001363439598095123
0.049342105263157895,60,5.6917006796810176e-05,0.001362798516823217
0.049342105263157895,61,5.684312606261919e-05,0.0013597690211664478
0.049342105263157895,62,5.677469878448736e-05,0.001359384590968962
0.049342105263157895,63,5.6711149572912595e-05,0.0013566182034125682
0.049342105263157895,64,5.6652060380095345e-05,0.0013564423401170177
0.049342105263157895,65,5.65969596710086e-05,0.0013538921927598968
0.049342105263157895,66,5.654551243017475e-05,0.001353885979216358
0.049342105263157895,67,5.649733147251959e-05,0.001351513926833238
0.049342105263157895,68,5.64521484120681e-05,0.0013516458403998175
0.049342105263157895,69,5.640964466905979e-05,0.0013494207945571814
0.049342105263157895,70,5.6369605293412366e-05,0.0013496652789599531
0.049342105263157895,71,5.6331767599006784e-05,0.0013475618647082477
0.049342105263157895,72,5.6295959470293386e-05,0.0013478981801748184
0.049342105263157895,73,5.626196384534388e-05,0.0013458956530147234
0.049342105263157895,74,5.62296429303233e-05,0.0013463069506814871
0.049342105263157895,75,5.6198816982727285e-05,0.0013443883231543665
0.049342105263157895,76,5.616937569735721e-05,0.0013448608999167833
0.049342105263157895,77,5.614116992641375e-05,0.001343012236847801
0.049342105263157895,78,5.611411136967618e-05,0.0013435349352407876
0.049342105263157895,79,5.608807602034808e-05,0.0013417447846097712
0.049342105263157895,80,5.606299318283089e-05,0.0013423085092003006
0.049342105263157895,81,5.603875956072497e-05,0.0013405674420827508
0.049342105263157895,82,5.601531853208933e-05,0.0013411647694596147
0.049342105263157895,83,5.599258390465189e-05,0.0013394650077138358
0.049342105263157895,84,5.597051029682688e-05,0.0013400898716868156
0.049342105263157895,85,5.59490256792264e-05,0.0013384249862780765
0.049342105263157895,86,5.5928093637229796e-05,0.001339072423542857
0.049342105263157895,87,5.590765390037401e-05,0.0013374370897809604
0.049342105263157895,88,5.5887677197074684e-05,0.0013381030342307291
0.049342105263157895,89,5.586811304660738e-05,0.0013364928329106724
0.049342105263157895,90,5.584893785738466e-05,0.0013371739491177662
0.049342105263157895,91,5.583010932169849e-05,0.0013355852047255078
0.049342105263157895,92,5.581160835479352e-05,0.001336278752993366
0.049342105263157895,93,5.5793399491478756e-05,0.0013347084018774684
0.049342105263157895,94,5.577546721355795e-05,0.0013354121287609795
0.049342105263157895,95,5.575778180078773e-05,0.0013338576115615242
0.049342105263157895,96,5.574033054841278e-05,0.0013345696609564721
0.049342105263157895,97,5.5723088573462626e-05,0.0013330288346962216
0.049342105263157895,98,5.5706045381948143e-05,0.0013337476755566537
0.049342105263157895,99,5.568918017566923e-05,0.0013322187416921838
0.049342105263157895,100,5.567248418964694e-05,0.001332943109205667
0.049342105263157895,101,5.5655940084972244e-05,0.0013314245546497897
0.049342105263157895,102,5.563954044113459e-05,0.0013321534023143305
0.049342105263157895,103,5.562327085727982e-05,0.0013306439510165683
0.049342105263157895,104,5.560712495094378e-05,0.0013313764115595367
0.049342105263157895,105,5.5591090823804285e-05,0.001329874984691387
0.049342105263157895,106,5.557516288779726e-05,0.0013306103381660005
0.049342105263157895,107,5.5559331382254104e-05,0.0013291160213293944
0.049342105263157895,108,5.554359132027908e-05,0.001329853669044184
0.049342105263157895,109,5.552793477232651e-05,0.0013283656852198357
0.049342105263157895,110,5.551235719989767e-05,0.0013291051284123891
0.049342105263157895,111,5.5496852246356926e-05,0.0013276228156058481
0.049342105263157895,112,5.548141570127154e-05,0.001328363637979644
0.049342105263157895,113,5.546604256280182e-05,0.0013268864307175042
0.049342105263157895,114,5.545072885424435e-05,0.0013276282841271781
0.049342105263157895,115,5.5435470743795616e-05,0.001326155698113649
0.049342105263157895,116,5.5420264414929216e-05,0.0013268982908184019
0.049342105263157895,117,5.540510704893143e-05,0.001325429910188898
0.049342105263157895,118,5.538999493249889e-05,0.0013261729972024836
0.049342105263157895,119,5.5374926126322904e-05,0.0013247084639150986
0.049342105263157895,120,5.535989697660166e-05,0.001325451839069819
0.049342105263157895,121,5.5344906309236824e-05,0.001323990844059464
0.049342105263157895,122,5.532995049671427e-05,0.001324734333471763
0.049342105263157895,123,5.531502903232966e-05,0.0013232766092588773
0.049342105263157895,124,5.530013828998193e-05,0.0013240200659425392
