time_instant,iteration,absolute_error_norm,relative_error_norm
0.039473684210526314,276,0.0001251955973561245,0.0014733726925852475
0.039473684210526314,277,0.00012525893451295958,0.0014727350972017134
0.039473684210526314,278,0.00012532231507052246,0.0014748646779395053
0.039473684210526314,279,0.00012538571627522508,0.0014742250369736444
0.039473684210526314,280,0.00012544916092697208,0.0014763581735218983
0.039473684210526314,281,0.0001255126262278883,0.0014757164817684682
0.039473684210526314,282,0.0001255761350229286,0.0014778531804798443
0.039473684210526314,283,0.0001256396644697008,0.00147720943274658
0.039473684210526314,284,0.00012570323745839739,0.001479349699991147
0.039473684210526314,285,0.0001257668311018918,0.0014787038910971469
0.039473684210526314,286,0.00012583046833576221,0.001480847733261945
0.039473684210526314,287,0.00012589412622794662,0.001480199858035528
0.039473684210526314,288,0.00012595782775957998,0.0014823472815242685
0.039473684210526314,289,0.00012602154995346396,0.0014816973348016256
0.039473684210526314,290,0.00012608531583644438,0.0014838483460344106
0.039473684210526314,291,0.00012614910238597238,0.0014831963226577501
0.039473684210526314,292,0.00012621293267476612,0.0014853509280703184
0.039473684210526314,293,0.00012627678363477405,0.001484696822886805
0.039473684210526314,294,0.000126340678384712,0.001486855028930854
0.039473684210526314,295,0.00012640459381084014,0.0014861988367910767
0.039473684210526314,296,0.00012646855307801668,0.001488360649933561
0.039473684210526314,297,0.00012653253302664336,0.0014877023656902852
0.039473684210526314,298,0.00012659655686787555,0.0014898677924133849
0.039473684210526314,299,0.00012666060139609195,0.0014892074109208245
0.039473684210526314,300,0.0001267246898688591,0.00149137645772165
0.039473684210526314,301,0.00012678879903437991,0.001490713973834016
0.039473684210526314,302,0.00012685295219678,0.00149288664722448
0.039473684210526314,303,0.00012691712605792245,0.001492222055795367
0.039473684210526314,304,0.00012698134396861766,0.001494398362301897
0.039473684210526314,305,0.0001270455825842477,0.0014937316581833072
0.039473684210526314,306,0.00012710986530242827,0.001495911604346748
0.039473684210526314,307,0.00012717416873192196,0.0014952427823883253
0.039473684210526314,308,0.0001272385163172779,0.0014974263747639088
0.039473684210526314,309,0.00012730288462049142,0.0014967554298122917
0.039473684210526314,310,0.00012736729713316259,0.0014989426749693318
0.039473684210526314,311,0.0001274317303703805,0.0014982696018672754
0.039473684210526314,312,0.00012749620787092422,0.0015004605063890456
0.039473684210526314,313,0.0001275607061028555,0.0014997852999751268
0.039473684210526314,314,0.0001276252486522335,0.0015019798704589459
0.039473684210526314,315,0.00012768981193994538,0.001501302525566552
0.039473684210526314,316,0.00012775441959947552,0.0015035007686234412
0.039473684210526314,317,0.00012781904800441776,0.0015028212800808423
0.039473684210526314,318,0.00012788372083577008,0.0015050232023356839
0.039473684210526314,319,0.00012794841441970698,0.001504341564965032
0.039473684210526314,320,0.00012801315248487229,0.0015065471730563934
0.039473684210526314,321,0.00012807791130988784,0.001505863381673599
0.039473684210526314,322,0.0001281427146711446,0.0015080726822535215
0.039473684210526314,323,0.00012820753879960693,0.0015073867316676619
0.039473684210526314,324,0.0001282724075195296,0.0015095997314019255
0.039473684210526314,325,0.00012833729701407942,0.0015089116164149498
0.039473684210526314,326,0.0001284022311554768,0.0015111283219824995
0.039473684210526314,327,0.00012846718607899813,0.0015104380373887362
0.039473684210526314,328,0.0001285321857049498,0.0015126584554822583
0.039473684210526314,329,0.00012859720612058627,0.0015119659960684654
0.039473684210526314,330,0.00012866227129439313,0.0015141901333939377
0.039473684210526314,331,0.00012872735726548245,0.0015134954939384038
0.039473684210526314,332,0.000128792488050657,0.0015157233572151087
0.039473684210526314,333,0.00012885763964078204,0.0015150265324881318
0.039473684210526314,334,0.00012892283610105385,0.0015172581284488352
0.039473684210526314,335,0.0001289880533739684,0.0015165591132117373
0.039473684210526314,336,0.00012905331557323883,0.0015187944486022684
0.039473684210526314,337,0.0001291185985928985,0.0015180932376076509
0.039473684210526314,338,0.00012918392659527523,0.0015203323191874097
0.039473684210526314,339,0.00012924927542581658,0.0015196289071788087
0.039473684210526314,340,0.00012931466929557272,0.001521871741720383
0.039473684210526314,341,0.00012938008400128958,0.0015211661234318977
0.039473684210526314,342,0.00012944554380285084,0.0015234127177210022
0.039473684210526314,343,0.0001295110244482009,0.0015227048878772842
0.039473684210526314,344,0.00012957655024615241,0.0015249552487129245
0.039473684210526314,345,0.0001296420968957463,0.0015242452020289663
0.039473684210526314,346,0.0001297076887548361,0.0015264993362235644
0.039473684210526314,347,0.00012977330147343364,0.0015257870674045765
0.039473684210526314,348,0.00012983895945853615,0.0015280449817836126
0.039473684210526314,349,0.00012990463831103155,0.0015273304855247768
0.039473684210526314,350,0.00012997036248716166,0.001529592186927031
0.039473684210526314,351,0.0001300361075385719,0.0015288754579132926
0.039473684210526314,352,0.0001301018979708584,0.0015311409531905973
0.039473684210526314,353,0.0001301677092863382,0.0015304219860967762
0.039473684210526314,354,0.00013023356604005383,0.0015326912821144348
0.039473684210526314,355,0.0001302994436848762,0.0015319700716049328
0.039473684210526314,356,0.00013036536682540893,0.0015342431752414453
0.039473684210526314,357,0.00013043131086496203,0.0015335197159701479
0.039473684210526314,358,0.00013049730045780334,0.0015357966341171298
0.039473684210526314,359,0.000130563310957596,0.001535070920727417
0.039473684210526314,360,0.00013062936706836466,0.001537351660289935
0.039473684210526314,361,0.0001306954440939954,0.00153662368741426
0.039473684210526314,362,0.00013076156678839401,0.0015389082553103743
0.039473684210526314,363,0.000130827710405587,0.001538178017570636
0.039473684210526314,364,0.00013089389974944138,0.0015404664207319138
0.039473684210526314,365,0.00013096011002400893,0.0015397339127389642
0.039473684210526314,366,0.00013102636608323332,0.001542026158110121
0.039473684210526314,367,0.00013109264308109087,0.0015412913744638945
0.039473684210526314,368,0.00013115896592169973,0.0015435874690029785
0.039473684210526314,369,0.0001312253097088534,0.0015428504042922992
0.039473684210526314,370,0.00013129169939695286,0.0015451503549706363
0.039473684210526314,371,0.00013135811003951094,0.001544411003773308
0.039473684210526314,372,0.00013142456664130546,0.001546714817575625
0.039473684210526314,373,0.00013149104420545572,0.0015459731744581224
0.039473684210526314,374,0.00013155756778723438,0.0015482808583824252
0.039473684210526314,375,0.000131624112339267,0.001547536917900122
0.039473684210526314,376,0.00013169070296740608,0.0015498484789577694
0.039473684210526314,377,0.00013175731457367435,0.0015491022356544345
0.039473684210526314,378,0.00013182397231463122,0.0015514176808701058
0.039473684210526314,379,0.0001318906510416032,0.0015506691292784735
0.039473684210526314,380,0.00013195737596193716,0.0015529884656904501
0.039473684210526314,381,0.00013202412187614005,0.001552237600331527
0.039473684210526314,382,0.00013209091404246305,0.001554560834991152
0.039473684210526314,383,0.00013215772721051375,0.00155380765037454
0.039473684210526314,384,0.00013222458668954285,0.001556134790346871
0.039473684210526314,385,0.00013229146717813907,0.001555379280970626
0.039473684210526314,386,0.0001323583940366671,0.0015577103333341258
0.039473684210526314,387,0.00013242534191258796,0.00155695249368473
0.039473684210526314,388,0.00013249233621747512,0.0015592874655312027
0.039473684210526314,389,0.00013255935154757388,0.0015585272900834452
0.039473684210526314,390,0.00013262641336576818,0.00156086618851831
0.039473684210526314,391,0.00013269349621697034,0.0015601036717352295
0.039473684210526314,392,0.0001327606256154895,0.001562446503877343
0.039473684210526314,393,0.00013282777605480245,0.0015616816402103085
0.039473684210526314,394,0.0001328949731007478,0.0015640284131921585
0.039473684210526314,395,0.00013296219119526676,0.0015632611970809076
0.039473684210526314,396,0.0001330294559558077,0.001565611918048465
0.039473684210526314,397,0.00013309674177266367,0.001564842343920458
0.039473684210526314,398,0.00013316407431503586,0.0015671970200331863
0.039473684210526314,399,0.00013323142792147043,0.0015664250823044566
0.039473684210526314,400,0.00013329882831299711,0.0015687837207355928
0.039473684210526314,401,0.00013336624977631093,0.0015680094138101077
0.039473684210526314,402,0.00013343371808437573,0.0015703720217463758
0.039473684210526314,403,0.00013350120747192788,0.001569595340016
0.039473684210526314,404,0.00013356874376399446,0.0015719619246578698
0.039473684210526314,405,0.00013363630114324133,0.0015711828625027914
0.039473684210526314,406,0.00013370390548684007,0.0015735534310643545
0.039473684210526314,407,0.00013377153092528912,0.0015727719828525118
0.039473684210526314,408,0.00013383920338801502,0.0015751465425614855
0.039473684210526314,409,0.00013390689695324886,0.00157436270264882
0.039473684210526314,410,0.00013397463760278294,0.0015767412607468284
0.039473684210526314,411,0.0001340423993624568,0.0015759550234772251
0.039473684210526314,412,0.00013411020826653526,0.0015783375872194668
0.039473684210526314,413,0.00013417803828838135,0.0015775489469247786
0.039473684210526314,414,0.00013424591551482764,0.0015799355235804316
0.039473684210526314,415,0.00013431381386662733,0.0015791444745801198
0.039473684210526314,416,0.00013438175948330102,0.00158153507143177
0.039473684210526314,417,0.00013444972623291948,0.0015807416080332855
0.039473684210526314,418,0.00013451774030778628,0.001583136232377778
0.039473684210526314,419,0.00013458577552315673,0.0015823403488763464
0.039473684210526314,420,0.00013465385812422927,0.0015847390080241195
0.039473684210526314,421,0.00013472196187334863,0.0015839406987026617
0.039473684210526314,422,0.00013479011306870937,0.0015863433999780414
0.039473684210526314,423,0.0001348582854196391,0.0015855426591071557
0.039473684210526314,424,0.00013492650527744405,0.0015879494098484308
0.039473684210526314,425,0.00013499474629832342,0.0015871462316865194
0.039473684210526314,426,0.00013506303488679494,0.0015895570392458834
0.039473684210526314,427,0.0001351313446458185,0.001588751418038861
0.039473684210526314,428,0.00013519970203323647,0.0015911662897823361
0.039473684210526314,429,0.00013526808059868034,0.0015903582197639105
0.039473684210526314,430,0.00013533650685341165,0.001592777163071723
0.039473684210526314,431,0.00013540495429360558,0.001591966638463038
0.039473684210526314,432,0.00013547344948407867,0.0015943896607293468
0.039473684210526314,433,0.00013554196586744086,0.0015935766757393653
0.039473684210526314,434,0.00013561053006213523,0.001596003784372165
0.039473684210526314,435,0.0001356791154571239,0.0015951883331970706
0.039473684210526314,436,0.00013574774872460605,0.0015976195356186436
0.039473684210526314,437,0.0001358164031997564,0.0015968016124422476
0.039473684210526314,438,0.00013588510560863813,0.0015992369160886997
0.039473684210526314,439,0.0001359538292325558,0.0015984165150823375
0.039473684210526314,440,0.00013602260085153773,0.001600855927404139
0.039473684210526314,441,0.00013609139369290065,0.0016000330427266638
0.039473684210526314,442,0.00013616023459074223,0.0016024765711883221
0.039473684210526314,443,0.00013622909671827938,0.0016016511969858271
0.039473684210526314,444,0.0001362980069638095,0.0016040988490660416
0.039473684210526314,445,0.00013636693844634016,0.0016032709794722947
0.039473684210526314,446,0.00013643591810844863,0.001605722762663883
0.039473684210526314,447,0.00013650491901482628,0.0016048923917996382
0.039473684210526314,448,0.00013657396816246675,0.0016073483136095966
0.039473684210526314,449,0.00013664303856163963,0.0016065154355832814
0.039473684210526314,450,0.00013671215726385227,0.0016089755035330815
0.039473684210526314,451,0.0001367812972248288,0.00160814011244036
0.039473684210526314,452,0.000136850485550692,0.0016106043340654071
0.039473684210526314,453,0.00013691969514253083,0.001609766423989037
0.039473684210526314,454,0.00013698895316120607,0.0016122348068392234
0.039473684210526314,455,0.00013705823245304942,0.0016113943718494203
0.039473684210526314,456,0.00013712756023376735,0.0016138669234889932
0.039473684210526314,457,0.00013719690929481852,0.0016130239576431392
0.039473684210526314,458,0.00013726630690686395,0.001615500685650547
0.039473684210526314,459,0.00013733572580639747,0.0016146551829932807
0.039473684210526314,460,0.00013740519331913317,0.0016171360949614841
0.039473684210526314,461,0.00013747468212648155,0.0016162880495245197
0.039473684210526314,462,0.00013754421960933495,0.0016187731530608613
0.039473684210526314,463,0.00013761377839389253,0.0016179225588630044
0.039473684210526314,464,0.00013768338591634444,0.0016204118615891034
0.039473684210526314,465,0.00013775301474758988,0.001619558712636489
0.039473684210526314,466,0.00013782269237920986,0.0016220522221886845
0.039473684210526314,467,0.00013789239132668772,0.0016211965124745327
0.039473684210526314,468,0.0001379621391371009,0.0016236942365035222
0.039473684210526314,469,0.0001380319082703973,0.0016228359600078245
0.039473684210526314,470,0.00013810172632928812,0.0016253379061787346
0.039473684210526314,471,0.0001381715657180817,0.0016244770568688244
