time_instant,iteration,absolute_error_norm,relative_error_norm
0.049342105263157895,186,0.00010645495939207354,0.0012721253871789426
0.049342105263157895,187,0.00010641296901088854,0.001270606180990821
0.049342105263157895,188,0.00010637099058449193,0.0012711215596697438
0.049342105263157895,189,0.00010632903689004955,0.0012696044122497629
0.049342105263157895,190,0.00010628709496447143,0.0012701186084988635
0.049342105263157895,191,0.00010624517759658839,0.001268603511357153
0.049342105263157895,192,0.0001062032718293839,0.0012691165251913269
0.049342105263157895,193,0.00010616139046026884,0.0012676034703867016
0.049342105263157895,194,0.00010611952053956763,0.0012681153020319812
0.049342105263157895,195,0.00010607767487052331,0.0012666042821174292
0.049342105263157895,196,0.00010603584051200659,0.0012671149319892492
0.049342105263157895,197,0.00010599403027059811,0.0012656059399644465
0.049342105263157895,198,0.00010595223121476656,0.0012661154086479986
0.049342105263157895,199,0.00010591045615218256,0.0012646084379154467
0.049342105263157895,200,0.00010586869216190702,0.0012651167261481576
0.049342105263157895,201,0.00010582695205068251,0.0012636117704748315
0.049342105263157895,202,0.00010578522290903122,0.0012641188791310154
0.049342105263157895,203,0.00010574351754091081,0.0012626159326127612
0.049342105263157895,204,0.00010570182304914264,0.001263121862689233
0.049342105263157895,205,0.00010566015223326781,0.001261620919720007
0.049342105263157895,206,0.00010561849220909102,0.0012621256723239487
0.049342105263157895,207,0.00010557685577024454,0.00126062672756661
0.049342105263157895,208,0.00010553523004620802,0.0012611303039041855
0.049342105263157895,209,0.00010549362782335602,0.0012596333522656386
0.049342105263157895,210,0.00010545203624542704,0.0012601357536320885
0.049342105263157895,211,0.00010541046809033382,0.001258640790240003
0.049342105263157895,212,0.00010536891051661795,0.0012591420180107578
0.049342105263157895,213,0.00010532737629262564,0.001257649038192906
0.049342105263157895,214,0.00010528585259218082,0.001258149093815212
0.049342105263157895,215,0.00010524435217307466,0.001256658093080406
0.049342105263157895,216,0.00010520286222486109,0.0012571569780660218
0.049342105263157895,217,0.00010516139549389897,0.0012556679520875432
0.049342105263157895,218,0.00010511993918585899,0.0012561656680064855
0.049342105263157895,219,0.00010507850603485975,0.0012546786126066886
0.049342105263157895,220,0.00010503708326305272,0.0012551751610811882
0.049342105263157895,221,0.00010499568359158256,0.001253690072217707
0.049342105263157895,222,0.00010495429425939972,0.001254185454916706
0.049342105263157895,223,0.00010491292797402701,0.001252702328669864
0.049342105263157895,224,0.00010487157199150531,0.001253196547304331
0.049342105263157895,225,0.00010483023900515888,0.0012517153798661397
0.049342105263157895,226,0.00010478891628837243,0.0012522084361849765
0.049342105263157895,227,0.00010474761651972872,0.0012507292238487947
0.049342105263157895,228,0.00010470632699018825,0.001251221119634536
0.049342105263157895,229,0.00010466506036312135,0.0012497438587857667
0.049342105263157895,230,0.00010462380394727127,0.0012502345958511768
0.049342105263157895,231,0.0001045825703903769,0.001248759282959108
0.049342105263157895,232,0.00010454134701914825,0.0012492488631441923
0.049342105263157895,233,0.00010450014646529401,0.0012477754947543855
0.049342105263157895,234,0.00010445895607366195,0.001248263919923238
0.049342105263157895,235,0.000104417788459589,0.0012467924926507427
0.049342105263157895,236,0.00010437663098619623,0.0012472797646889777
0.049342105263157895,237,0.00010433549625214355,0.0012458102752120079
0.049342105263157895,238,0.00010429437163896114,0.0012462963960244557
0.049342105263157895,239,0.0001042532697283619,0.001244828841079101
0.049342105263157895,240,0.00010421217792040067,0.0012453138125879423
0.049342105263157895,241,0.00010417110877957342,0.0012438481889629743
0.049342105263157895,242,0.0001041300497245519,0.0012443320131052074
0.049342105263157895,243,0.0001040890133024118,0.0012428683176372683
0.049342105263157895,244,0.00010404798695054458,0.001243350996363478
0.049342105263157895,245,0.00010400698319838858,0.0012418892259332796
0.049342105263157895,246,0.00010396598950212635,0.0012423707612057074
0.049342105263157895,247,0.0001039250183734013,0.0012409109127341428
0.049342105263157895,248,0.00010388405728725175,0.0012413913065256125
0.049342105263157895,249,0.00010384311873735764,0.001239933376970394
0.049342105263157895,250,0.00010380219021767098,0.0012404126312627133
0.049342105263157895,251,0.00010376128420377374,0.0012389566176152192
0.049342105263157895,252,0.00010372038820858159,0.0012394347343981297
0.049342105263157895,253,0.00010367951468944855,0.001237980633680606
0.049342105263157895,254,0.00010363865117829981,0.0012384576149506142
0.049342105263157895,255,0.00010359781011416177,0.0012370054242137759
0.049342105263157895,256,0.00010355697904799506,0.0012374812719733459
0.049342105263157895,257,0.00010351617040040315,0.0012360309882939837
0.049342105263157895,258,0.00010347537174142518,0.0012365057045507367
0.049342105263157895,259,0.00010343459547313045,0.0012350573250296587
0.049342105263157895,260,0.00010339382918465555,0.0012355309117950428
0.049342105263157895,261,0.00010335308525949819,0.001234084433555194
0.049342105263157895,262,0.00010331235130590304,0.0012345568928444795
0.049342105263157895,263,0.0001032716396887223,0.0012331123130293541
0.049342105263157895,264,0.00010323093803532567,0.0012335836468606804
0.049342105263157895,265,0.00010319025869185116,0.0012321409626325642
0.049342105263157895,266,0.00010314958930481012,0.0012326111730261398
0.049342105263157895,267,0.00010310894220158704,0.0012311703815647986
0.049342105263157895,268,0.00010306830504783385,0.0012316394705425447
0.049342105263157895,269,0.00010302769015215827,0.0012302005690440728
0.049342105263157895,270,0.00010298708519935702,0.0012306685386294675
0.049342105263157895,271,0.00010294650247920148,0.001229231524305054
0.049342105263157895,272,0.00010290592969563404,0.0012296983765220971
0.049342105263157895,273,0.00010286537911958274,0.0012282632465969404
0.049342105263157895,274,0.00010282483847412207,0.001228728983470133
0.049342105263157895,275,0.00010278432001130937,0.0012272957351824227
0.049342105263157895,276,0.00010274381147336163,0.0012277603587363434
0.049342105263157895,277,0.00010270332509344344,0.0012263289893366634
0.049342105263157895,278,0.00010266284863290038,0.0012267925015956467
0.049342105263157895,279,0.00010262239430598989,0.0012253630083459716
0.049342105263157895,280,0.00010258194989316933,0.0012258254113336187
0.049342105263157895,281,0.00010254152758979917,0.0012243977915066514
0.049342105263157895,282,0.0001025011151954446,0.0012248590872460264
0.049342105263157895,283,0.00010246072488654085,0.0012234333381246955
0.049342105263157895,284,0.00010242034448173803,0.0012238935286375148
0.049342105263157895,285,0.00010237998613856878,0.0012224696475141837
0.049342105263157895,286,0.00010233963769475602,0.0012229287348211042
0.049342105263157895,287,0.0001022993112889046,0.0012215067189970943
0.049342105263157895,288,0.0001022589947778092,0.0012219647051171052
0.049342105263157895,289,0.00010221870028117039,0.0012205445519025057
0.049342105263157895,290,0.0001021784156748111,0.0012210014388530977
0.049342105263157895,291,0.00010213815305952297,0.0012195831455658185
0.049342105263157895,292,0.00010209790033016143,0.001220038935362528
0.049342105263157895,293,0.00010205766956862428,0.0012186224993284078
0.049342105263157895,294,0.00010201744868875786,0.0012190771939848456
0.049342105263157895,295,0.00010197724975358186,0.0012176626125369177
0.049342105263157895,296,0.0001019370606959191,0.0012181162140645799
0.049342105263157895,297,0.00010189689355992314,0.001216703484542958
0.049342105263157895,298,0.00010185673629737701,0.0012171559949512398
0.049342105263157895,299,0.00010181660093356074,0.0012157451147026949
0.049342105263157895,300,0.00010177647543920086,0.0012161965359984066
0.049342105263157895,301,0.00010173637182074972,0.0012147875023763447
0.049342105263157895,302,0.00010169627806784048,0.0012152378365642461
0.049342105263157895,303,0.00010165620616808672,0.0012138306469281653
0.049342105263157895,304,0.0001016161441300148,0.0012142798960101718
0.049342105263157895,305,0.0001015761039224364,0.0012128745477255833
0.049342105263157895,306,0.00010153607357274341,0.0012133227137012205
0.049342105263157895,307,0.0001014960650309577,0.0012119192041395086
0.049342105263157895,308,0.00010145606634329728,0.0012123662890054607
0.049342105263157895,309,0.00010141608944102539,0.0012109646155434005
0.049342105263157895,310,0.0001013761223891829,0.001211410621293801
0.049342105263157895,311,0.00010133617710028045,0.001210010781313873
0.049342105263157895,312,0.00010129624165814792,0.001210455709940054
0.049342105263157895,313,0.00010125632795656782,0.0012090577008299509
0.049342105263157895,314,0.00010121642409813363,0.0012095015543203682
0.049342105263157895,315,0.00010117654195792241,0.0012081053734729079
0.049342105263157895,316,0.00010113666965726019,0.001208548153813049
0.049342105263157895,317,0.00010109681905255237,0.0012071537986260655
0.049342105263157895,318,0.00010105697828383128,0.0012075955077986119
0.049342105263157895,319,0.00010101715918884648,0.001206202975674886
0.049342105263157895,320,0.00010097734992631827,0.001206643615659594
0.049342105263157895,321,0.00010093756231536257,0.0012052529040068312
0.049342105263157895,322,0.00010089778453334934,0.0012056924767804198
0.049342105263157895,323,0.00010085802838078386,0.001204303583010848
0.049342105263157895,324,0.000100818282053668,0.0012047420905469072
0.049342105263157895,325,0.00010077855733392818,0.0012033550120774752
0.049342105263157895,326,0.00010073884243616928,0.0012037924563466972
0.049342105263157895,327,0.0001006991491237572,0.0012024071905989563
0.049342105263157895,328,0.00010065946562986881,0.0012028435735688837
0.049342105263157895,329,0.00010061980369934761,0.0012014601179688965
0.049342105263157895,330,0.00010058015158390893,0.0012018954416040863
0.049342105263157895,331,0.00010054052100988226,0.001200513793582157
0.049342105263157895,332,0.00010050090024751121,0.001200948059843881
0.049342105263157895,333,0.00010046130100465695,0.0011995682168349391
0.049342105263157895,334,0.00010042171157003853,0.0012000014276815423
0.049342105263157895,335,0.00010038214363305784,0.0011986233871245115
0.049342105263157895,336,0.00010034258550090646,0.0011990555445109833
0.049342105263157895,337,0.00010030304884456761,0.0011976793038492878
0.049342105263157895,338,0.00010026352198966392,0.0011981104097277186
0.049342105263157895,339,0.0001002240165887713,0.0011967359664088956
0.049342105263157895,340,0.00010018452098592152,0.0011971660227280076
0.049342105263157895,341,0.00010014504681532096,0.001195793374203754
0.049342105263157895,342,0.00010010558243937168,0.0011962223829090953
0.049342105263157895,343,0.00010006613947394726,0.0011948515266352142
0.049342105263157895,344,0.00010002670629980141,0.0011952794896693635
0.049342105263157895,345,9.998729451448171e-05,0.0011939104231058247
0.049342105263157895,346,9.994789251706183e-05,0.0011943373424079659
0.049342105263157895,347,9.990851188680488e-05,0.001192970063018713
0.049342105263157895,348,9.986914104107678e-05,0.0011933959405249325
0.049342105263157895,349,9.982979154087437e-05,0.0011920304457779208
0.049342105263157895,350,9.979045182183145e-05,0.001192455283421031
0.049342105263157895,351,9.975113342671696e-05,0.0011910915707883097
0.049342105263157895,352,9.971182480939595e-05,0.00119151537049805
0.049342105263157895,353,9.967253749442948e-05,0.0011901534374555722
0.049342105263157895,354,9.963325995388744e-05,0.001190576201158345
0.049342105263157895,355,9.959400369415133e-05,0.0011892160451859044
0.049342105263157895,356,9.95547572054807e-05,0.001189637774804966
0.049342105263157895,357,9.951553197610566e-05,0.0011882793933864972
0.049342105263157895,358,9.94763165144333e-05,0.001188700090841955
0.049342105263157895,359,9.943712229057563e-05,0.0011873434814652533
0.049342105263157895,360,9.939793783105149e-05,0.001187763148673943
0.049342105263157895,361,9.935877458788008e-05,0.0011864083088304969
0.049342105263157895,362,9.931962110568475e-05,0.0011868269477060794
0.049342105263157895,363,9.928048881841193e-05,0.0011854738748914328
0.049342105263157895,364,9.924136628874727e-05,0.0011858914873442926
0.049342105263157895,365,9.920226493260406e-05,0.0011845401790577382
0.049342105263157895,366,9.916317333070497e-05,0.0011849567669951326
0.049342105263157895,367,9.912410288095294e-05,0.0011836072207398458
0.049342105263157895,368,9.908504218208114e-05,0.0011840227860658384
0.049342105263157895,369,9.904600261400801e-05,0.0011826749993488176
0.049342105263157895,370,9.900697279344461e-05,0.0011830895439641975
0.049342105263157895,371,9.896796408235849e-05,0.0011817435142961854
0.049342105263157895,372,9.892896511541104e-05,0.0011821570400985608
0.049342105263157895,373,9.888998723664102e-05,0.0011808127649940445
0.049342105263157895,374,9.885101909864363e-05,0.0011812252738778505
0.049342105263157895,375,9.881207202756225e-05,0.0011798827508553232
0.049342105263157895,376,9.877313469387561e-05,0.001180294244711829
0.049342105263157895,377,9.873421840585316e-05,0.0011789534712932357
0.049342105263157895,378,9.86953118518504e-05,0.0011793639520103838
0.049342105263157895,379,9.86564263222991e-05,0.001178024925721643
0.049342105263157895,380,9.86175505233914e-05,0.001178434395184362
0.049342105263157895,381,9.857869572774163e-05,0.0011770971135550727
